Date,DayOfWeek,DayType,TotalOrders,Beef Bulalo,Pancit Bihon Guisado,Crispy Chicharon Bulaklak,Crispy Dinakdakan,Crispy Sisig Barkada,Calamares,Pancit Canton Guisado,Shanghai,Garlic Butter Bangus,Crispy Bagnet,CM1 Egg + Rice + Hungarian + Sisig,CM2 Egg + Rice + Nuggets + Sisig,CM3 Egg + Rice + Shanghai + Sisig,CM4 Egg + Rice + Bagnet + Nuggets,CM5 Egg + Rice + Bagnet + Sisig,CM6 Egg + Rice + Hotdog + Sisig,CM7 Egg + Rice + Bagnet + Hotdog,CM8 Egg + Rice + Bagnet + Hungarian,Sisilog,Bagnetsilog,Hungarian Silog,Shanghaisilog,Nuggets Silog,Hotsilog,Siomaisilog,Siomairice,Dinakdakansilog,Chicksilog,Bangsilog,Porksilog,4 in 1,Double Cheese,Shawarma,Hawaiian,Beefy Mushroom,Ham and Cheese,Bacon,Pepperoni,Sarap,exported_at
2022-03-24,Thursday,Weekday,296.0,0.0,2.0,7.0,10.0,3.0,20.0,14.0,22,23.0,21.0,7,12.0,1.0,13.0,1.0,16,4.0,1,1,0.0,14.0,16,10.0,3,1,0,3.0,27.0,3.0,5,1,3.0,8.0,11,4,0,4,3,2.0,2026-07-17 21:15:14
2022-03-25,Friday,Weekday,252.0,19.0,5.0,8.0,4.0,8.0,4.0,10.0,9,2.0,6.0,4,18.0,8.0,6.0,2.0,8,1.0,3,2,8.0,2.0,4,15.0,2,6,4,0.0,12.0,0.0,6,5,6.0,8.0,2,0,14,6,14,11.0,2026-07-17 21:15:14
2022-03-26,Saturday,Weekend,606.0,26.0,5.0,5.0,26.0,14.0,3.0,27.0,32,10.0,3.0,8,24.0,43.0,3.0,1.0,30,7.0,11,51,2.0,17.0,1,9.0,21,9,92,15.0,5.0,4.0,7,5,1.0,5.0,9,24,24,24,0,3.0,2026-07-17 21:15:14
2022-03-27,Sunday,Weekend,338.0,7.0,5.0,0.0,15.0,19.0,6.0,1.0,11,7.0,19.0,14,16.0,7.0,2.0,10.0,10,11.0,1,2,19.0,13.0,19,13.0,9,10,16,8.0,8.0,2.0,7,9,3.0,2.0,3,2,4,6,17,5.0,2026-07-17 21:15:14
2022-03-28,Monday,Weekday,248.0,3.0,0.0,10.0,6.0,19.0,7.0,12.0,2,8.0,5.0,25,7.0,2.0,4.0,1.0,7,1.0,6,3,8.0,13.0,10,11.0,1,0,9,3.0,4.0,0.0,3,0,13.0,1.0,5,0,12,3,12,12.0,2026-07-17 21:15:14
2022-03-29,Tuesday,Weekday,219.0,2.0,8.0,21.0,7.0,10.0,1.0,4.0,0,0.0,39.0,2,6.0,5.0,8.0,23.0,2,0.0,2,0,0.0,2.0,5,3.0,1,5,2,0.0,6.0,3.0,6,0,5.0,3.0,3,3,11,4,2,15.0,2026-07-17 21:15:14
2022-03-30,Wednesday,Weekday,233.0,6.0,1.0,5.0,2.0,2.0,3.0,14.0,12,4.0,8.0,1,27.0,22.0,6.0,9.0,7,6.0,0,4,8.0,8.0,2,14.0,1,4,6,7.0,5.0,1.0,1,5,4.0,1.0,5,2,8,11,1,0.0,2026-07-17 21:15:14
2022-03-31,Thursday,Weekday,237.0,6.0,5.0,5.0,11.0,13.0,13.0,4.0,3,3.0,2.0,4,2.0,13.0,4.0,4.0,3,0.0,0,3,0.0,4.0,11,11.0,6,1,9,9.0,1.0,6.0,1,7,25.0,0.0,9,6,23,3,7,0.0,2026-07-17 21:15:14
2022-04-01,Friday,Weekday,207.0,3.0,0.0,25.0,10.0,19.0,17.0,0.0,3,0.0,2.0,1,3.0,2.0,1.0,1.0,1,19.0,9,19,4.0,3.0,11,2.0,3,1,1,2.0,3.0,7.0,0,1,10.0,1.0,2,14,2,0,3,2.0,2026-07-17 21:15:14
2022-04-02,Saturday,Weekend,602.0,13.0,24.0,3.0,14.0,16.0,3.0,15.0,3,11.0,2.0,9,7.0,30.0,1.0,9.0,9,19.0,13,20,22.0,38.0,6,12.0,27,73,38,9.0,3.0,9.0,18,8,8.0,26.0,7,33,13,6,8,17.0,2026-07-17 21:15:14
2022-04-03,Sunday,Weekend,269.0,1.0,1.0,26.0,1.0,11.0,7.0,5.0,8,3.0,10.0,4,9.0,2.0,7.0,2.0,3,2.0,2,15,3.0,18.0,25,6.0,2,4,13,4.0,1.0,7.0,14,9,1.0,9.0,2,2,25,3,2,0.0,2026-07-17 21:15:14
2022-04-04,Monday,Weekday,142.0,7.0,5.0,4.0,5.0,1.0,2.0,1.0,0,2.0,13.0,0,1.0,1.0,1.0,10.0,2,2.0,4,1,2.0,3.0,3,30.0,6,2,7,1.0,0.0,1.0,1,3,3.0,9.0,2,2,0,0,3,2.0,2026-07-17 21:15:14
2022-04-05,Tuesday,Weekday,230.0,15.0,2.0,0.0,4.0,2.0,0.0,8.0,1,6.0,4.0,1,3.0,12.0,2.0,10.0,1,11.0,1,6,5.0,18.0,4,0.0,0,11,6,10.0,1.0,3.0,0,18,6.0,14.0,1,6,10,3,10,15.0,2026-07-17 21:15:14
2022-04-06,Wednesday,Weekday,264.0,11.0,6.0,1.0,1.0,33.0,0.0,8.0,7,5.0,33.0,2,3.0,0.0,3.0,1.0,3,11.0,14,1,3.0,18.0,0,0.0,1,5,1,20.0,2.0,4.0,1,3,6.0,8.0,6,5,23,9,6,0.0,2026-07-17 21:15:14
2022-04-07,Thursday,Weekday,342.0,0.0,0.0,10.0,6.0,11.0,17.0,21.0,20,3.0,18.0,3,2.0,2.0,3.0,5.0,16,2.0,14,9,5.0,7.0,5,7.0,5,2,2,8.0,26.0,3.0,15,9,20.0,14.0,6,10,27,5,4,0.0,2026-07-17 21:15:14
2022-04-08,Friday,Weekday,271.0,10.0,11.0,0.0,6.0,8.0,1.0,28.0,1,0.0,8.0,10,0.0,9.0,4.0,0.0,1,6.0,4,20,11.0,31.0,1,24.0,3,3,0,0.0,9.0,5.0,1,7,1.0,6.0,2,11,18,5,4,2.0,2026-07-17 21:15:14
2022-04-09,Saturday,Weekend,626.0,25.0,8.0,3.0,1.0,14.0,9.0,30.0,3,8.0,43.0,31,8.0,12.0,8.0,48.0,1,47.0,17,14,0.0,10.0,8,4.0,17,59,13,24.0,1.0,8.0,2,12,34.0,15.0,2,6,20,8,27,26.0,2026-07-17 21:15:14
2022-04-10,Sunday,Weekend,525.0,9.0,7.0,4.0,1.0,11.0,5.0,17.0,13,1.0,10.0,3,3.0,20.0,0.0,8.0,2,33.0,12,5,8.0,17.0,44,4.0,34,39,33,12.0,16.0,7.0,16,8,16.0,7.0,19,26,4,25,9,17.0,2026-07-17 21:15:14
2022-04-11,Monday,Weekday,188.0,2.0,2.0,14.0,1.0,10.0,3.0,4.0,1,4.0,3.0,0,1.0,0.0,19.0,15.0,2,5.0,2,5,7.0,17.0,2,6.0,1,20,0,4.0,6.0,5.0,1,10,1.0,3.0,1,1,5,3,1,1.0,2026-07-17 21:15:14
2022-04-12,Tuesday,Weekday,216.0,4.0,6.0,16.0,0.0,4.0,1.0,0.0,6,7.0,2.0,1,0.0,11.0,24.0,1.0,1,15.0,19,3,0.0,0.0,6,3.0,0,5,0,11.0,3.0,0.0,6,3,19.0,5.0,2,8,3,15,2,4.0,2026-07-17 21:15:14
2022-04-13,Wednesday,Weekday,227.0,1.0,3.0,13.0,15.0,2.0,2.0,11.0,25,1.0,7.0,3,15.0,1.0,1.0,12.0,0,5.0,4,3,4.0,5.0,1,6.0,15,12,1,1.0,2.0,4.0,4,8,0.0,0.0,3,10,2,9,2,14.0,2026-07-17 21:15:14
2022-04-14,Thursday,Weekday,235.0,9.0,2.0,3.0,2.0,2.0,5.0,9.0,6,7.0,3.0,1,5.0,3.0,5.0,1.0,0,22.0,2,25,20.0,8.0,6,4.0,10,1,3,7.0,2.0,3.0,1,3,9.0,1.0,15,5,13,4,8,0.0,2026-07-17 21:15:14
2022-04-15,Friday,Weekday,221.0,6.0,0.0,10.0,29.0,2.0,1.0,9.0,2,9.0,0.0,1,22.0,6.0,11.0,2.0,7,5.0,6,7,5.0,2.0,2,9.0,1,8,1,5.0,8.0,1.0,0,1,5.0,8.0,0,7,4,4,13,2.0,2026-07-17 21:15:14
2022-04-16,Saturday,Weekend,567.0,11.0,1.0,1.0,7.0,0.0,13.0,10.0,14,3.0,8.0,19,64.0,1.0,34.0,13.0,13,15.0,1,1,17.0,7.0,47,9.0,3,21,7,14.0,22.0,48.0,29,14,18.0,36.0,5,0,9,4,15,13.0,2026-07-17 21:15:14
2022-04-17,Sunday,Weekend,464.0,11.0,1.0,18.0,7.0,24.0,11.0,5.0,2,1.0,38.0,42,14.0,1.0,7.0,15.0,23,1.0,0,20,6.0,3.0,0,10.0,23,55,10,12.0,1.0,12.0,6,9,6.0,3.0,1,5,2,2,50,7.0,2026-07-17 21:15:14
2022-04-18,Monday,Weekday,185.0,2.0,8.0,29.0,4.0,13.0,2.0,2.0,3,5.0,8.0,2,1.0,5.0,1.0,5.0,7,6.0,6,9,3.0,6.0,4,1.0,0,3,3,4.0,11.0,1.0,1,15,1.0,2.0,3,5,0,0,1,3.0,2026-07-17 21:15:14
2022-04-19,Tuesday,Weekday,199.0,3.0,1.0,7.0,8.0,0.0,3.0,7.0,2,3.0,7.0,14,9.0,6.0,7.0,2.0,7,3.0,1,8,5.0,3.0,12,0.0,2,0,8,8.0,3.0,6.0,2,7,3.0,3.0,14,1,2,5,15,2.0,2026-07-17 21:15:14
2022-04-20,Wednesday,Weekday,308.0,0.0,1.0,6.0,2.0,12.0,37.0,6.0,3,4.0,2.0,20,3.0,4.0,10.0,6.0,9,0.0,13,26,10.0,30.0,2,5.0,9,8,4,4.0,1.0,3.0,2,9,1.0,0.0,7,9,19,8,2,11.0,2026-07-17 21:15:14
2022-04-21,Thursday,Weekday,243.0,6.0,1.0,6.0,15.0,4.0,1.0,1.0,1,4.0,7.0,0,17.0,7.0,4.0,10.0,0,3.0,6,9,9.0,1.0,16,1.0,11,18,1,7.0,0.0,3.0,4,3,13.0,5.0,4,7,21,0,17,0.0,2026-07-17 21:15:14
2022-04-22,Friday,Weekday,233.0,10.0,4.0,3.0,5.0,10.0,3.0,0.0,6,14.0,4.0,2,4.0,0.0,13.0,12.0,5,2.0,11,6,11.0,7.0,10,5.0,4,22,6,6.0,2.0,7.0,6,1,0.0,5.0,9,5,2,7,0,4.0,2026-07-17 21:15:14
2022-04-23,Saturday,Weekend,522.0,3.0,2.0,5.0,8.0,2.0,6.0,12.0,11,7.0,44.0,2,11.0,1.0,1.0,14.0,15,33.0,14,53,1.0,1.0,1,2.0,11,19,1,46.0,26.0,5.0,1,3,2.0,2.0,11,4,11,74,17,40.0,2026-07-17 21:15:14
2022-04-24,Sunday,Weekend,484.0,4.0,6.0,12.0,1.0,0.0,13.0,11.0,7,10.0,11.0,0,5.0,2.0,1.0,42.0,12,18.0,4,6,4.0,1.0,2,23.0,15,12,9,39.0,1.0,5.0,6,17,64.0,4.0,25,21,5,8,7,51.0,2026-07-17 21:15:14
2022-04-25,Monday,Weekday,176.0,0.0,5.0,1.0,5.0,3.0,3.0,6.0,7,9.0,0.0,5,1.0,2.0,3.0,2.0,3,22.0,1,5,2.0,1.0,1,13.0,9,11,22,1.0,2.0,6.0,3,1,2.0,4.0,3,1,4,3,3,1.0,2026-07-17 21:15:14
2022-04-26,Tuesday,Weekday,140.0,4.0,0.0,2.0,7.0,5.0,1.0,5.0,3,7.0,7.0,4,2.0,1.0,2.0,3.0,5,3.0,1,0,3.0,2.0,6,0.0,4,11,1,3.0,0.0,5.0,4,2,3.0,8.0,1,0,11,3,8,3.0,2026-07-17 21:15:14
2022-04-27,Wednesday,Weekday,116.0,5.0,1.0,4.0,7.0,5.0,1.0,1.0,1,0.0,2.0,2,3.0,2.0,3.0,0.0,0,1.0,2,0,0.0,2.0,4,0.0,3,3,4,8.0,0.0,1.0,6,1,2.0,2.0,3,7,22,3,0,5.0,2026-07-17 21:15:14
2022-04-28,Thursday,Weekday,265.0,1.0,1.0,19.0,1.0,3.0,1.0,15.0,4,9.0,3.0,9,8.0,3.0,3.0,2.0,30,7.0,24,3,10.0,9.0,7,22.0,3,1,9,10.0,5.0,1.0,6,3,3.0,6.0,8,1,4,1,1,9.0,2026-07-17 21:15:14
2022-04-29,Friday,Weekday,246.0,12.0,3.0,7.0,10.0,18.0,1.0,16.0,3,3.0,0.0,3,0.0,2.0,2.0,9.0,12,2.0,9,11,7.0,2.0,5,14.0,6,2,4,5.0,5.0,0.0,1,7,10.0,1.0,14,2,9,6,8,15.0,2026-07-17 21:15:14
2022-04-30,Saturday,Weekend,359.0,3.0,15.0,1.0,12.0,18.0,9.0,2.0,18,2.0,1.0,10,5.0,17.0,4.0,2.0,16,7.0,2,14,6.0,8.0,6,15.0,17,12,1,14.0,8.0,11.0,4,13,10.0,1.0,4,25,0,32,7,7.0,2026-07-17 21:15:14
2022-05-01,Sunday,Weekend,539.0,6.0,4.0,36.0,5.0,29.0,5.0,3.0,0,10.0,70.0,7,5.0,5.0,10.0,9.0,29,8.0,8,1,60.0,4.0,1,16.0,10,6,8,22.0,2.0,24.0,16,5,6.0,3.0,15,11,8,13,52,7.0,2026-07-17 21:15:14
2022-05-02,Monday,Weekday,248.0,13.0,2.0,0.0,1.0,6.0,1.0,0.0,15,13.0,14.0,1,1.0,0.0,10.0,19.0,4,1.0,5,3,2.0,8.0,10,1.0,0,42,1,0.0,1.0,0.0,4,9,2.0,3.0,5,5,24,13,0,9.0,2026-07-17 21:15:14
2022-05-03,Tuesday,Weekday,196.0,2.0,18.0,3.0,18.0,11.0,1.0,3.0,25,11.0,0.0,7,2.0,0.0,2.0,2.0,8,2.0,10,0,2.0,2.0,2,0.0,1,4,2,2.0,2.0,8.0,15,3,2.0,1.0,15,0,4,3,2,1.0,2026-07-17 21:15:14
2022-05-04,Wednesday,Weekday,233.0,6.0,1.0,7.0,1.0,0.0,13.0,1.0,12,6.0,0.0,19,1.0,12.0,1.0,13.0,0,4.0,11,22,17.0,9.0,14,1.0,3,3,4,3.0,5.0,1.0,6,1,2.0,3.0,8,9,8,1,5,0.0,2026-07-17 21:15:14
2022-05-05,Thursday,Weekday,304.0,1.0,3.0,0.0,1.0,36.0,21.0,3.0,0,2.0,6.0,24,2.0,13.0,2.0,32.0,3,12.0,3,8,2.0,2.0,24,19.0,16,10,13,0.0,3.0,3.0,8,2,1.0,5.0,13,3,2,2,1,3.0,2026-07-17 21:15:14
2022-05-06,Friday,Weekday,423.0,15.0,12.0,14.0,5.0,35.0,1.0,9.0,24,3.0,3.0,30,4.0,15.0,0.0,15.0,6,0.0,10,3,8.0,0.0,3,6.0,3,28,0,12.0,3.0,4.0,32,1,36.0,1.0,15,11,36,10,9,1.0,2026-07-17 21:15:14
2022-05-07,Saturday,Weekend,504.0,1.0,27.0,5.0,5.0,27.0,5.0,30.0,15,8.0,33.0,0,4.0,6.0,2.0,14.0,28,6.0,5,38,6.0,7.0,5,25.0,11,17,17,5.0,7.0,21.0,5,13,27.0,8.0,11,20,28,7,0,5.0,2026-07-17 21:15:14
2022-05-08,Sunday,Weekend,589.0,14.0,7.0,24.0,6.0,23.0,3.0,20.0,11,2.0,7.0,19,10.0,2.0,42.0,19.0,52,8.0,9,30,12.0,17.0,5,10.0,1,3,0,0.0,54.0,4.0,14,20,8.0,2.0,16,14,25,19,47,10.0,2026-07-17 21:15:14
2022-05-09,Monday,Weekday,183.0,2.0,6.0,0.0,13.0,2.0,2.0,11.0,5,2.0,4.0,11,2.0,11.0,0.0,8.0,9,1.0,3,1,6.0,6.0,5,1.0,1,0,2,4.0,10.0,5.0,3,13,5.0,13.0,5,1,0,7,1,2.0,2026-07-17 21:15:14
2022-05-10,Tuesday,Weekday,221.0,4.0,5.0,5.0,1.0,4.0,5.0,20.0,7,16.0,13.0,5,1.0,7.0,7.0,5.0,4,4.0,2,4,1.0,11.0,1,0.0,5,7,5,2.0,5.0,2.0,18,12,4.0,2.0,7,0,4,2,14,0.0,2026-07-17 21:15:14
2022-05-11,Wednesday,Weekday,238.0,4.0,10.0,5.0,1.0,44.0,5.0,9.0,2,6.0,7.0,1,1.0,16.0,4.0,1.0,6,13.0,0,10,1.0,0.0,0,18.0,1,0,5,17.0,2.0,6.0,0,4,7.0,8.0,3,3,2,5,1,10.0,2026-07-17 21:15:14
2022-05-12,Thursday,Weekday,302.0,18.0,17.0,13.0,5.0,14.0,1.0,8.0,4,3.0,14.0,2,2.0,19.0,0.0,7.0,19,8.0,7,1,4.0,13.0,5,5.0,0,0,26,4.0,5.0,0.0,6,14,5.0,1.0,5,12,5,12,5,13.0,2026-07-17 21:15:14
2022-05-13,Friday,Weekday,345.0,6.0,0.0,5.0,2.0,38.0,13.0,10.0,4,3.0,20.0,6,2.0,8.0,0.0,3.0,6,2.0,37,2,2.0,2.0,13,6.0,9,0,0,4.0,15.0,16.0,0,6,18.0,4.0,13,1,30,12,20,7.0,2026-07-17 21:15:14
2022-05-14,Saturday,Weekend,346.0,3.0,22.0,2.0,3.0,19.0,9.0,21.0,1,13.0,15.0,1,5.0,3.0,4.0,39.0,9,11.0,33,4,14.0,5.0,17,2.0,23,3,4,12.0,4.0,9.0,5,9,2.0,1.0,3,5,2,4,4,1.0,2026-07-17 21:15:14
2022-05-15,Sunday,Weekend,705.0,9.0,24.0,4.0,17.0,25.0,8.0,18.0,8,11.0,0.0,18,17.0,0.0,6.0,68.0,9,13.0,42,23,15.0,26.0,30,9.0,10,8,62,19.0,1.0,32.0,10,1,11.0,6.0,25,4,46,14,1,55.0,2026-07-17 21:15:14
2022-05-16,Monday,Weekday,254.0,5.0,2.0,4.0,17.0,4.0,1.0,1.0,3,12.0,6.0,1,1.0,3.0,20.0,2.0,36,4.0,1,17,4.0,8.0,32,0.0,1,8,2,1.0,0.0,0.0,11,1,3.0,6.0,3,0,15,0,8,11.0,2026-07-17 21:15:14
2022-05-17,Tuesday,Weekday,120.0,2.0,3.0,2.0,1.0,10.0,4.0,1.0,2,6.0,12.0,2,1.0,1.0,8.0,1.0,2,1.0,1,1,16.0,0.0,2,0.0,1,1,2,1.0,1.0,0.0,1,8,6.0,1.0,2,7,0,4,6,0.0,2026-07-17 21:15:14
2022-05-18,Wednesday,Weekday,242.0,0.0,15.0,5.0,0.0,2.0,3.0,7.0,6,29.0,3.0,5,3.0,2.0,1.0,22.0,11,5.0,6,1,5.0,8.0,5,28.0,5,2,8,1.0,3.0,4.0,3,7,3.0,8.0,4,2,15,1,1,3.0,2026-07-17 21:15:14
2022-05-19,Thursday,Weekday,214.0,0.0,0.0,6.0,4.0,5.0,17.0,4.0,12,1.0,8.0,12,5.0,8.0,2.0,0.0,5,2.0,11,1,18.0,18.0,2,2.0,13,21,4,2.0,4.0,6.0,1,6,0.0,0.0,1,3,3,4,2,1.0,2026-07-17 21:15:14
2022-05-20,Friday,Weekday,311.0,5.0,29.0,3.0,6.0,11.0,28.0,2.0,9,12.0,10.0,0,9.0,0.0,7.0,11.0,2,15.0,0,15,5.0,3.0,2,24.0,0,2,3,8.0,8.0,3.0,4,1,1.0,4.0,8,2,5,4,29,21.0,2026-07-17 21:15:14
2022-05-21,Saturday,Weekend,371.0,12.0,2.0,1.0,3.0,5.0,7.0,14.0,19,17.0,8.0,12,4.0,1.0,12.0,0.0,6,5.0,13,15,3.0,15.0,3,6.0,12,12,47,2.0,11.0,8.0,26,2,11.0,6.0,3,7,5,10,19,7.0,2026-07-17 21:15:14
2022-05-22,Sunday,Weekend,355.0,11.0,8.0,2.0,4.0,13.0,4.0,3.0,8,6.0,6.0,6,1.0,32.0,18.0,13.0,1,20.0,19,18,1.0,12.0,20,11.0,13,7,10,0.0,13.0,1.0,6,4,8.0,2.0,12,18,2,1,2,19.0,2026-07-17 21:15:14
2022-05-23,Monday,Weekday,153.0,2.0,1.0,0.0,4.0,12.0,5.0,3.0,0,0.0,0.0,1,1.0,1.0,2.0,10.0,4,6.0,4,0,5.0,1.0,3,2.0,23,1,1,10.0,0.0,3.0,4,5,11.0,12.0,0,5,4,3,1,3.0,2026-07-17 21:15:14
2022-05-24,Tuesday,Weekday,105.0,9.0,6.0,1.0,0.0,2.0,4.0,3.0,2,0.0,2.0,2,7.0,3.0,1.0,2.0,0,9.0,1,2,1.0,3.0,3,4.0,1,1,1,4.0,0.0,3.0,5,5,2.0,1.0,0,3,6,1,1,4.0,2026-07-17 21:15:14
2022-05-25,Wednesday,Weekday,154.0,9.0,1.0,4.0,1.0,1.0,9.0,8.0,8,0.0,15.0,3,2.0,5.0,1.0,7.0,5,1.0,1,1,0.0,4.0,10,0.0,0,5,8,2.0,2.0,4.0,2,0,6.0,4.0,4,8,9,1,2,1.0,2026-07-17 21:15:14
2022-05-26,Thursday,Weekday,123.0,0.0,4.0,6.0,10.0,4.0,1.0,0.0,6,3.0,5.0,5,4.0,6.0,0.0,5.0,7,1.0,3,2,10.0,0.0,3,0.0,4,1,1,2.0,7.0,1.0,0,4,2.0,6.0,0,3,1,1,3,2.0,2026-07-17 21:15:14
2022-05-27,Friday,Weekday,252.0,5.0,1.0,5.0,2.0,39.0,3.0,3.0,2,6.0,2.0,14,1.0,13.0,2.0,7.0,12,2.0,22,4,20.0,8.0,3,2.0,3,0,2,2.0,4.0,11.0,2,1,6.0,1.0,0,2,22,11,2,5.0,2026-07-17 21:15:14
2022-05-28,Saturday,Weekend,248.0,4.0,5.0,6.0,5.0,2.0,0.0,3.0,9,4.0,10.0,26,1.0,6.0,4.0,19.0,24,7.0,1,9,1.0,7.0,11,2.0,4,2,2,2.0,6.0,12.0,14,1,9.0,6.0,1,1,2,12,4,4.0,2026-07-17 21:15:14
2022-05-29,Sunday,Weekend,373.0,2.0,6.0,0.0,3.0,11.0,1.0,13.0,2,9.0,5.0,8,1.0,0.0,18.0,3.0,13,57.0,2,3,8.0,23.0,18,6.0,12,1,29,30.0,2.0,3.0,1,2,11.0,3.0,1,4,50,8,3,1.0,2026-07-17 21:15:14
2022-05-30,Monday,Weekday,216.0,21.0,7.0,1.0,0.0,0.0,1.0,5.0,14,4.0,16.0,2,8.0,7.0,1.0,3.0,7,0.0,3,4,28.0,4.0,9,2.0,9,5,13,3.0,6.0,5.0,3,1,0.0,0.0,9,1,2,7,2,3.0,2026-07-17 21:15:14
2022-05-31,Tuesday,Weekday,122.0,1.0,7.0,6.0,6.0,2.0,4.0,1.0,0,0.0,4.0,2,2.0,0.0,2.0,4.0,1,4.0,1,5,3.0,1.0,1,3.0,6,2,0,6.0,4.0,2.0,2,1,3.0,1.0,16,2,3,2,7,5.0,2026-07-17 21:15:14
2022-06-01,Wednesday,Weekday,170.0,2.0,5.0,4.0,4.0,1.0,3.0,1.0,10,2.0,19.0,3,4.0,3.0,1.0,2.0,0,3.0,3,7,1.0,1.0,2,12.0,5,1,3,0.0,21.0,5.0,1,3,1.0,14.0,1,5,1,6,6,4.0,2026-07-17 21:15:14
2022-06-02,Thursday,Weekday,240.0,5.0,10.0,0.0,3.0,2.0,27.0,3.0,10,7.0,2.0,1,1.0,3.0,1.0,0.0,14,18.0,3,3,0.0,8.0,8,1.0,1,11,6,0.0,6.0,3.0,3,7,8.0,3.0,18,3,12,5,13,11.0,2026-07-17 21:15:14
2022-06-03,Friday,Weekday,161.0,0.0,9.0,7.0,6.0,1.0,5.0,7.0,2,13.0,0.0,1,2.0,4.0,4.0,0.0,13,0.0,1,0,4.0,12.0,5,7.0,0,3,2,3.0,0.0,5.0,3,5,2.0,1.0,4,1,14,4,1,10.0,2026-07-17 21:15:14
2022-06-04,Saturday,Weekend,295.0,4.0,0.0,8.0,2.0,22.0,12.0,32.0,7,5.0,18.0,2,6.0,7.0,1.0,4.0,15,17.0,1,1,3.0,16.0,2,9.0,1,8,4,15.0,2.0,8.0,3,8,15.0,1.0,14,8,1,4,1,8.0,2026-07-17 21:15:14
2022-06-05,Sunday,Weekend,470.0,15.0,2.0,10.0,26.0,53.0,8.0,39.0,7,5.0,29.0,7,8.0,7.0,23.0,18.0,7,4.0,7,11,3.0,20.0,9,4.0,1,3,40,5.0,2.0,7.0,4,0,3.0,10.0,8,5,9,45,4,2.0,2026-07-17 21:15:14
2022-06-06,Monday,Weekday,213.0,0.0,3.0,7.0,1.0,12.0,0.0,2.0,8,2.0,6.0,1,8.0,0.0,12.0,1.0,11,2.0,8,3,18.0,1.0,1,4.0,0,1,16,20.0,2.0,13.0,4,1,5.0,5.0,24,1,9,0,1,0.0,2026-07-17 21:15:14
2022-06-07,Tuesday,Weekday,235.0,42.0,6.0,10.0,5.0,4.0,1.0,3.0,3,10.0,7.0,0,0.0,0.0,3.0,16.0,7,10.0,4,2,1.0,13.0,11,1.0,5,5,6,17.0,5.0,6.0,0,0,1.0,0.0,6,8,2,12,1,2.0,2026-07-17 21:15:14
2022-06-08,Wednesday,Weekday,143.0,1.0,2.0,2.0,3.0,4.0,17.0,0.0,1,0.0,5.0,0,8.0,4.0,3.0,4.0,1,1.0,2,4,1.0,1.0,15,0.0,6,5,2,1.0,1.0,5.0,5,5,9.0,4.0,1,2,12,1,0,5.0,2026-07-17 21:15:14
2022-06-09,Thursday,Weekday,360.0,1.0,20.0,11.0,0.0,41.0,1.0,4.0,4,0.0,10.0,1,4.0,5.0,13.0,14.0,3,4.0,4,1,16.0,9.0,1,4.0,0,9,1,45.0,16.0,4.0,8,19,8.0,1.0,3,16,14,13,16,16.0,2026-07-17 21:15:14
2022-06-10,Friday,Weekday,337.0,18.0,0.0,7.0,13.0,19.0,7.0,2.0,14,9.0,0.0,6,2.0,4.0,0.0,4.0,5,8.0,11,15,3.0,3.0,14,1.0,32,16,5,38.0,0.0,4.0,9,3,19.0,0.0,5,10,12,3,4,12.0,2026-07-17 21:15:14
2022-06-11,Saturday,Weekend,433.0,2.0,12.0,8.0,17.0,21.0,2.0,7.0,19,6.0,54.0,6,2.0,5.0,36.0,4.0,19,24.0,4,1,15.0,5.0,14,5.0,7,16,5,6.0,6.0,5.0,9,13,4.0,6.0,10,3,4,32,11,8.0,2026-07-17 21:15:14
2022-06-12,Sunday,Weekend,344.0,10.0,1.0,11.0,8.0,12.0,4.0,1.0,2,28.0,8.0,5,1.0,0.0,15.0,10.0,7,3.0,12,2,2.0,7.0,4,3.0,9,11,19,4.0,1.0,4.0,44,7,11.0,0.0,6,0,13,23,30,6.0,2026-07-17 21:15:14
2022-06-13,Monday,Weekday,259.0,3.0,15.0,8.0,0.0,7.0,1.0,5.0,4,6.0,5.0,2,5.0,10.0,6.0,4.0,19,16.0,1,0,8.0,10.0,20,13.0,6,5,0,1.0,3.0,6.0,4,8,1.0,5.0,0,3,13,7,28,1.0,2026-07-17 21:15:14
2022-06-14,Tuesday,Weekday,260.0,2.0,1.0,2.0,12.0,12.0,10.0,1.0,11,0.0,21.0,2,1.0,3.0,16.0,0.0,2,12.0,3,1,4.0,3.0,15,9.0,4,25,2,0.0,1.0,2.0,1,14,7.0,1.0,5,7,25,12,4,7.0,2026-07-17 21:15:14
2022-06-15,Wednesday,Weekday,289.0,6.0,4.0,0.0,2.0,9.0,1.0,0.0,9,0.0,9.0,5,20.0,5.0,0.0,5.0,12,43.0,3,4,17.0,2.0,6,3.0,0,3,2,9.0,20.0,2.0,12,0,4.0,0.0,16,10,10,12,5,19.0,2026-07-17 21:15:14
2022-06-16,Thursday,Weekday,272.0,9.0,16.0,7.0,2.0,10.0,1.0,6.0,4,9.0,0.0,2,5.0,25.0,3.0,5.0,9,8.0,3,5,1.0,26.0,2,3.0,0,2,11,2.0,0.0,5.0,0,0,13.0,10.0,17,18,11,0,11,11.0,2026-07-17 21:15:14
